,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
5249,2024-08-06 17:00:00,20.3,17.7,100.0,0.2,51,16.9,62,16900.0,85,8,1,6,17,-0.5000000000000004,0.6234898018587336
5250,2024-08-06 18:00:00,20.0,16.9,100.0,0.2,51,18.6,73,18600.0,82,8,1,6,18,-0.5000000000000004,0.6234898018587336
5251,2024-08-06 19:00:00,20.4,16.3,100.0,0.1,51,13.2,71,21200.0,77,8,1,6,19,-0.5000000000000004,0.6234898018587336
5252,2024-08-06 20:00:00,20.4,16.8,100.0,0.0,3,13.4,63,19600.0,80,8,1,6,20,-0.5000000000000004,0.6234898018587336
5253,2024-08-06 21:00:00,20.1,16.4,97.0,0.0,3,12.1,63,20100.0,79,8,1,6,21,-0.5000000000000004,0.6234898018587336
5254,2024-08-06 22:00:00,20.1,16.4,90.0,0.0,3,12.2,40,19900.0,79,8,1,6,22,-0.5000000000000004,0.6234898018587336
5255,2024-08-06 23:00:00,19.6,14.8,79.0,0.0,3,9.7,43,22300.0,74,8,1,6,23,-0.5000000000000004,0.6234898018587336
5256,2024-08-07 00:00:00,19.3,14.2,65.0,0.0,2,10.0,73,23700.0,72,8,2,7,0,-0.5000000000000004,-0.22252093395631434
5257,2024-08-07 01:00:00,18.1,13.2,43.0,0.0,0,9.5,62,23100.0,73,8,2,7,1,-0.5000000000000004,-0.22252093395631434
5258,2024-08-07 02:00:00,17.1,14.0,18.0,0.0,0,11.2,30,17700.0,82,8,2,7,2,-0.5000000000000004,-0.22252093395631434
5259,2024-08-07 03:00:00,16.9,13.0,0.0,0.0,0,13.1,34,20100.0,78,8,2,7,3,-0.5000000000000004,-0.22252093395631434
5260,2024-08-07 04:00:00,16.0,13.3,0.0,0.0,0,15.1,26,16900.0,84,8,2,7,4,-0.5000000000000004,-0.22252093395631434
5261,2024-08-07 05:00:00,15.8,12.6,0.0,0.0,0,16.0,39,19100.0,81,8,2,7,5,-0.5000000000000004,-0.22252093395631434
5262,2024-08-07 06:00:00,15.2,11.0,0.0,0.0,0,21.4,40,21700.0,76,8,2,7,6,-0.5000000000000004,-0.22252093395631434
5263,2024-08-07 07:00:00,14.5,10.7,0.0,0.0,0,24.6,36,20600.0,78,8,2,7,7,-0.5000000000000004,-0.22252093395631434
5264,2024-08-07 08:00:00,14.2,9.9,0.0,0.0,0,23.5,14,21500.0,75,8,2,7,8,-0.5000000000000004,-0.22252093395631434
5265,2024-08-07 09:00:00,13.4,10.0,0.0,0.0,0,23.3,12,19600.0,80,8,2,7,9,-0.5000000000000004,-0.22252093395631434
5266,2024-08-07 10:00:00,13.5,9.5,0.0,0.0,0,22.7,23,20800.0,77,8,2,7,10,-0.5000000000000004,-0.22252093395631434
5267,2024-08-07 11:00:00,14.0,10.6,0.0,0.0,0,22.6,12,19100.0,80,8,2,7,11,-0.5000000000000004,-0.22252093395631434
5268,2024-08-07 12:00:00,16.1,12.1,0.0,0.0,0,20.8,26,20900.0,77,8,2,7,12,-0.5000000000000004,-0.22252093395631434
5269,2024-08-07 13:00:00,19.5,12.5,0.0,0.0,0,18.9,36,28500.0,64,8,2,7,13,-0.5000000000000004,-0.22252093395631434
5270,2024-08-07 14:00:00,21.1,13.1,0.0,0.0,0,21.4,55,31300.0,60,8,2,7,14,-0.5000000000000004,-0.22252093395631434
5271,2024-08-07 15:00:00,21.7,13.6,0.0,0.0,0,22.6,60,31300.0,60,8,2,7,15,-0.5000000000000004,-0.22252093395631434
5272,2024-08-07 16:00:00,22.1,14.5,0.0,0.0,0,21.7,71,29600.0,62,8,2,7,16,-0.5000000000000004,-0.22252093395631434
5273,2024-08-07 17:00:00,22.2,13.8,0.0,0.0,0,21.3,80,32300.0,59,8,2,7,17,-0.5000000000000004,-0.22252093395631434
5274,2024-08-07 18:00:00,23.0,12.6,0.0,0.0,0,20.7,77,37800.0,52,8,2,7,18,-0.5000000000000004,-0.22252093395631434
5275,2024-08-07 19:00:00,23.3,13.5,0.0,0.0,0,23.5,79,36100.0,54,8,2,7,19,-0.5000000000000004,-0.22252093395631434
5276,2024-08-07 20:00:00,24.0,13.8,0.0,0.0,0,23.2,83,37300.0,53,8,2,7,20,-0.5000000000000004,-0.22252093395631434
5277,2024-08-07 21:00:00,23.8,14.0,0.0,0.0,0,20.6,74,35700.0,54,8,2,7,21,-0.5000000000000004,-0.22252093395631434
5278,2024-08-07 22:00:00,23.2,13.6,0.0,0.0,0,21.7,82,34800.0,55,8,2,7,22,-0.5000000000000004,-0.22252093395631434
5279,2024-08-07 23:00:00,22.1,13.7,0.0,0.0,0,20.6,89,32500.0,59,8,2,7,23,-0.5000000000000004,-0.22252093395631434
5280,2024-08-08 00:00:00,20.8,13.5,0.0,0.0,0,19.3,83,29000.0,63,8,3,8,0,-0.5000000000000004,-0.900968867902419
5281,2024-08-08 01:00:00,19.2,13.4,0.0,0.0,0,18.2,80,25400.0,69,8,3,8,1,-0.5000000000000004,-0.900968867902419
5282,2024-08-08 02:00:00,18.0,13.3,0.0,0.0,0,18.6,52,22200.0,74,8,3,8,2,-0.5000000000000004,-0.900968867902419
5283,2024-08-08 03:00:00,17.6,13.1,0.0,0.0,0,19.1,66,21700.0,75,8,3,8,3,-0.5000000000000004,-0.900968867902419
5284,2024-08-08 04:00:00,17.6,12.9,0.0,0.0,0,21.8,88,21700.0,74,8,3,8,4,-0.5000000000000004,-0.900968867902419
5285,2024-08-08 05:00:00,17.2,13.7,0.0,0.0,0,19.2,60,18200.0,80,8,3,8,5,-0.5000000000000004,-0.900968867902419
5286,2024-08-08 06:00:00,17.0,13.3,0.0,0.0,0,21.8,55,19700.0,79,8,3,8,6,-0.5000000000000004,-0.900968867902419
5287,2024-08-08 07:00:00,17.0,13.6,0.0,0.0,1,25.2,52,18500.0,80,8,3,8,7,-0.5000000000000004,-0.900968867902419
5288,2024-08-08 08:00:00,17.0,13.7,0.0,0.0,1,26.2,46,18400.0,81,8,3,8,8,-0.5000000000000004,-0.900968867902419
5289,2024-08-08 09:00:00,16.5,13.8,0.0,0.0,0,24.4,52,16800.0,84,8,3,8,9,-0.5000000000000004,-0.900968867902419
5290,2024-08-08 10:00:00,17.1,14.7,3.0,0.0,0,22.4,55,15500.0,86,8,3,8,10,-0.5000000000000004,-0.900968867902419
5291,2024-08-08 11:00:00,17.7,16.2,8.0,0.0,0,22.6,59,13700.0,91,8,3,8,11,-0.5000000000000004,-0.900968867902419
5292,2024-08-08 12:00:00,19.5,18.7,13.0,0.0,3,22.1,76,12200.0,95,8,3,8,12,-0.5000000000000004,-0.900968867902419
5293,2024-08-08 13:00:00,20.6,19.3,19.0,0.0,3,30.7,87,13200.0,92,8,3,8,13,-0.5000000000000004,-0.900968867902419
5294,2024-08-08 14:00:00,21.2,19.9,26.0,0.0,3,27.1,93,13500.0,92,8,3,8,14,-0.5000000000000004,-0.900968867902419
5295,2024-08-08 15:00:00,21.9,19.8,29.0,0.0,3,18.9,100,14800.0,88,8,3,8,15,-0.5000000000000004,-0.900968867902419
5296,2024-08-08 16:00:00,21.8,20.6,21.0,0.0,3,15.1,93,13500.0,93,8,3,8,16,-0.5000000000000004,-0.900968867902419
5297,2024-08-08 17:00:00,22.8,21.6,10.0,0.0,3,17.0,93,13900.0,93,8,3,8,17,-0.5000000000000004,-0.900968867902419
5298,2024-08-08 18:00:00,22.7,20.5,10.0,0.0,3,15.5,86,15700.0,87,8,3,8,18,-0.5000000000000004,-0.900968867902419
5299,2024-08-08 19:00:00,22.4,20.8,35.0,0.0,3,9.2,85,14100.0,91,8,3,8,19,-0.5000000000000004,-0.900968867902419
5300,2024-08-08 20:00:00,23.8,21.3,72.0,0.0,3,9.7,88,16000.0,86,8,3,8,20,-0.5000000000000004,-0.900968867902419
5301,2024-08-08 21:00:00,23.6,21.1,97.0,0.0,3,19.6,73,15700.0,86,8,3,8,21,-0.5000000000000004,-0.900968867902419
5302,2024-08-08 22:00:00,23.1,21.7,98.0,0.0,3,19.3,63,13800.0,92,8,3,8,22,-0.5000000000000004,-0.900968867902419
5303,2024-08-08 23:00:00,23.3,21.7,88.0,0.0,3,14.0,70,13600.0,91,8,3,8,23,-0.5000000000000004,-0.900968867902419
5304,2024-08-09 00:00:00,23.0,21.5,81.0,0.0,3,15.8,65,13900.0,91,8,4,9,0,-0.5000000000000004,-0.9009688679024191
5305,2024-08-09 01:00:00,22.6,20.9,85.0,0.0,3,14.3,75,14300.0,90,8,4,9,1,-0.5000000000000004,-0.9009688679024191
5306,2024-08-09 02:00:00,22.3,20.8,94.0,0.0,3,14.3,72,13600.0,91,8,4,9,2,-0.5000000000000004,-0.9009688679024191
5307,2024-08-09 03:00:00,22.3,20.4,100.0,0.0,3,11.4,72,14200.0,89,8,4,9,3,-0.5000000000000004,-0.9009688679024191
5308,2024-08-09 04:00:00,22.5,21.3,100.0,0.0,2,16.9,85,12600.0,93,8,4,9,4,-0.5000000000000004,-0.9009688679024191
5309,2024-08-09 05:00:00,22.4,21.2,100.0,0.0,2,18.8,136,12300.0,93,8,4,9,5,-0.5000000000000004,-0.9009688679024191
5310,2024-08-09 06:00:00,22.5,20.4,100.0,0.0,3,16.5,167,14800.0,88,8,4,9,6,-0.5000000000000004,-0.9009688679024191
5311,2024-08-09 07:00:00,22.1,20.5,100.0,0.0,3,13.5,170,13500.0,91,8,4,9,7,-0.5000000000000004,-0.9009688679024191
5312,2024-08-09 08:00:00,22.2,21.0,100.0,0.0,3,11.8,139,12300.0,93,8,4,9,8,-0.5000000000000004,-0.9009688679024191
5313,2024-08-09 09:00:00,22.2,21.2,100.0,0.0,3,10.8,140,12400.0,94,8,4,9,9,-0.5000000000000004,-0.9009688679024191
5314,2024-08-09 10:00:00,22.6,21.8,100.0,0.0,3,5.2,176,6800.0,95,8,4,9,10,-0.5000000000000004,-0.9009688679024191
5315,2024-08-09 11:00:00,22.1,21.6,100.0,1.2,55,2.4,94,12200.0,97,8,4,9,11,-0.5000000000000004,-0.9009688679024191
5316,2024-08-09 12:00:00,21.6,21.4,100.0,0.0,3,4.2,77,12200.0,99,8,4,9,12,-0.5000000000000004,-0.9009688679024191
5317,2024-08-09 13:00:00,22.5,22.4,99.0,0.1,51,6.6,60,12200.0,99,8,4,9,13,-0.5000000000000004,-0.9009688679024191
5318,2024-08-09 14:00:00,23.0,22.5,98.0,0.0,45,8.2,57,300.0,97,8,4,9,14,-0.5000000000000004,-0.9009688679024191
5319,2024-08-09 15:00:00,22.4,21.8,94.0,0.1,51,3.4,333,11200.0,96,8,4,9,15,-0.5000000000000004,-0.9009688679024191
5320,2024-08-09 16:00:00,22.1,21.5,86.0,2.2,61,17.2,337,12200.0,96,8,4,9,16,-0.5000000000000004,-0.9009688679024191
5321,2024-08-09 17:00:00,23.5,21.4,76.0,0.0,3,25.9,349,15500.0,88,8,4,9,17,-0.5000000000000004,-0.9009688679024191
5322,2024-08-09 18:00:00,24.5,21.5,65.0,0.0,3,20.5,320,17800.0,83,8,4,9,18,-0.5000000000000004,-0.9009688679024191
5323,2024-08-09 19:00:00,25.9,21.2,54.0,0.0,1,24.8,320,22000.0,75,8,4,9,19,-0.5000000000000004,-0.9009688679024191
5324,2024-08-09 20:00:00,26.4,19.8,43.0,0.0,0,27.3,308,26300.0,67,8,4,9,20,-0.5000000000000004,-0.9009688679024191
5325,2024-08-09 21:00:00,26.0,20.5,32.0,0.0,2,34.2,303,23800.0,72,8,4,9,21,-0.5000000000000004,-0.9009688679024191
5326,2024-08-09 22:00:00,24.8,18.8,20.0,0.0,1,29.0,296,25100.0,69,8,4,9,22,-0.5000000000000004,-0.9009688679024191
5327,2024-08-09 23:00:00,23.4,15.5,8.0,0.0,3,36.9,286,31000.0,61,8,4,9,23,-0.5000000000000004,-0.9009688679024191
5328,2024-08-10 00:00:00,21.4,14.0,0.0,0.0,0,32.7,291,28900.0,63,8,5,10,0,-0.5000000000000004,-0.2225209339563146
5329,2024-08-10 01:00:00,19.2,12.2,0.0,0.0,0,27.2,291,28400.0,64,8,5,10,1,-0.5000000000000004,-0.2225209339563146
5330,2024-08-10 02:00:00,17.8,10.7,0.0,0.0,0,22.3,299,29400.0,63,8,5,10,2,-0.5000000000000004,-0.2225209339563146
5331,2024-08-10 03:00:00,16.5,11.5,0.0,0.0,0,21.2,272,23400.0,72,8,5,10,3,-0.5000000000000004,-0.2225209339563146
5332,2024-08-10 04:00:00,16.4,11.4,0.0,0.0,0,18.5,261,23400.0,72,8,5,10,4,-0.5000000000000004,-0.2225209339563146
5333,2024-08-10 05:00:00,16.0,12.8,0.0,0.0,0,16.8,238,18000.0,81,8,5,10,5,-0.5000000000000004,-0.2225209339563146
5334,2024-08-10 06:00:00,15.9,12.1,0.0,0.0,0,18.6,246,19900.0,78,8,5,10,6,-0.5000000000000004,-0.2225209339563146
5335,2024-08-10 07:00:00,15.6,12.8,0.0,0.0,0,18.9,245,17200.0,83,8,5,10,7,-0.5000000000000004,-0.2225209339563146
5336,2024-08-10 08:00:00,15.7,13.2,0.0,0.0,0,19.6,271,15800.0,85,8,5,10,8,-0.5000000000000004,-0.2225209339563146
5337,2024-08-10 09:00:00,15.5,12.7,0.0,0.0,0,20.4,284,16900.0,83,8,5,10,9,-0.5000000000000004,-0.2225209339563146
5338,2024-08-10 10:00:00,15.4,12.9,0.0,0.0,0,22.3,275,15900.0,85,8,5,10,10,-0.5000000000000004,-0.2225209339563146
5339,2024-08-10 11:00:00,15.7,12.9,0.0,0.0,0,24.3,268,17400.0,83,8,5,10,11,-0.5000000000000004,-0.2225209339563146
5340,2024-08-10 12:00:00,17.2,14.3,0.0,0.0,0,24.1,258,17500.0,83,8,5,10,12,-0.5000000000000004,-0.2225209339563146
5341,2024-08-10 13:00:00,18.5,15.3,0.0,0.0,0,26.9,249,18300.0,82,8,5,10,13,-0.5000000000000004,-0.2225209339563146
5342,2024-08-10 14:00:00,20.0,15.0,0.0,0.0,0,29.1,258,22800.0,73,8,5,10,14,-0.5000000000000004,-0.2225209339563146
5343,2024-08-10 15:00:00,20.8,13.5,0.0,0.0,3,33.7,252,28900.0,63,8,5,10,15,-0.5000000000000004,-0.2225209339563146
5344,2024-08-10 16:00:00,21.7,14.1,0.0,0.0,1,35.3,240,30000.0,62,8,5,10,16,-0.5000000000000004,-0.2225209339563146
5345,2024-08-10 17:00:00,22.7,14.3,0.0,0.0,1,37.5,240,31400.0,59,8,5,10,17,-0.5000000000000004,-0.2225209339563146
5346,2024-08-10 18:00:00,23.4,10.8,0.0,0.0,0,38.1,247,44400.0,45,8,5,10,18,-0.5000000000000004,-0.2225209339563146
5347,2024-08-10 19:00:00,24.2,11.2,0.0,0.0,1,40.6,240,44600.0,44,8,5,10,19,-0.5000000000000004,-0.2225209339563146
5348,2024-08-10 20:00:00,23.3,10.7,0.0,0.0,1,40.7,251,43300.0,45,8,5,10,20,-0.5000000000000004,-0.2225209339563146
5349,2024-08-10 21:00:00,22.5,11.8,0.0,0.0,0,36.7,242,37600.0,51,8,5,10,21,-0.5000000000000004,-0.2225209339563146
5350,2024-08-10 22:00:00,21.2,11.5,3.0,0.0,0,34.7,252,34900.0,54,8,5,10,22,-0.5000000000000004,-0.2225209339563146
5351,2024-08-10 23:00:00,20.7,11.3,8.0,0.0,3,29.8,255,33000.0,55,8,5,10,23,-0.5000000000000004,-0.2225209339563146
5352,2024-08-11 00:00:00,19.2,12.0,10.0,0.0,1,29.9,252,28900.0,63,8,6,11,0,-0.5000000000000004,0.6234898018587334
5353,2024-08-11 01:00:00,18.2,11.0,8.0,0.0,0,28.2,250,29300.0,63,8,6,11,1,-0.5000000000000004,0.6234898018587334
5354,2024-08-11 02:00:00,17.1,11.3,3.0,0.0,0,28.0,237,25400.0,69,8,6,11,2,-0.5000000000000004,0.6234898018587334
5355,2024-08-11 03:00:00,16.9,11.8,0.0,0.0,0,27.2,251,23100.0,72,8,6,11,3,-0.5000000000000004,0.6234898018587334
5356,2024-08-11 04:00:00,16.9,11.4,0.0,0.0,0,25.4,243,24200.0,70,8,6,11,4,-0.5000000000000004,0.6234898018587334
5357,2024-08-11 05:00:00,16.5,11.9,0.0,0.0,0,25.7,238,21500.0,74,8,6,11,5,-0.5000000000000004,0.6234898018587334
5358,2024-08-11 06:00:00,16.0,11.6,0.0,0.0,0,27.8,256,21500.0,75,8,6,11,6,-0.5000000000000004,0.6234898018587334
5359,2024-08-11 07:00:00,15.3,11.9,0.0,0.0,0,28.5,258,18700.0,80,8,6,11,7,-0.5000000000000004,0.6234898018587334
5360,2024-08-11 08:00:00,14.9,11.9,0.0,0.0,3,29.1,256,17700.0,82,8,6,11,8,-0.5000000000000004,0.6234898018587334
5361,2024-08-11 09:00:00,14.8,11.4,0.0,0.0,0,29.4,257,18900.0,80,8,6,11,9,-0.5000000000000004,0.6234898018587334
5362,2024-08-11 10:00:00,14.6,11.5,0.0,0.0,3,30.2,250,17900.0,82,8,6,11,10,-0.5000000000000004,0.6234898018587334
5363,2024-08-11 11:00:00,15.0,12.7,0.0,0.0,0,30.9,246,15500.0,86,8,6,11,11,-0.5000000000000004,0.6234898018587334
5364,2024-08-11 12:00:00,16.7,14.2,0.0,0.0,0,30.7,236,16700.0,85,8,6,11,12,-0.5000000000000004,0.6234898018587334
5365,2024-08-11 13:00:00,18.1,14.8,0.0,0.0,0,33.3,258,18700.0,81,8,6,11,13,-0.5000000000000004,0.6234898018587334
5366,2024-08-11 14:00:00,19.5,13.7,2.0,0.0,0,35.3,267,25300.0,69,8,6,11,14,-0.5000000000000004,0.6234898018587334
5367,2024-08-11 15:00:00,19.1,14.6,10.0,0.0,3,38.6,257,21600.0,75,8,6,11,15,-0.5000000000000004,0.6234898018587334
5368,2024-08-11 16:00:00,17.2,15.7,33.0,0.4,51,37.2,253,13800.0,91,8,6,11,16,-0.5000000000000004,0.6234898018587334
5369,2024-08-11 17:00:00,18.7,15.5,64.0,0.0,3,34.1,279,18600.0,82,8,6,11,17,-0.5000000000000004,0.6234898018587334
5370,2024-08-11 18:00:00,17.2,13.7,84.0,1.6,61,37.9,290,19000.0,80,8,6,11,18,-0.5000000000000004,0.6234898018587334
5371,2024-08-11 19:00:00,19.0,13.4,84.0,0.0,3,37.5,264,25000.0,70,8,6,11,19,-0.5000000000000004,0.6234898018587334
5372,2024-08-11 20:00:00,19.7,14.3,73.0,0.0,1,41.6,269,24100.0,71,8,6,11,20,-0.5000000000000004,0.6234898018587334
5373,2024-08-11 21:00:00,19.7,12.2,65.0,0.0,0,37.2,271,30000.0,62,8,6,11,21,-0.5000000000000004,0.6234898018587334
5374,2024-08-11 22:00:00,19.7,12.4,68.0,0.0,0,34.3,276,29600.0,63,8,6,11,22,-0.5000000000000004,0.6234898018587334
5375,2024-08-11 23:00:00,18.5,12.5,73.0,0.0,0,29.0,278,25800.0,68,8,6,11,23,-0.5000000000000004,0.6234898018587334
5376,2024-08-12 00:00:00,17.2,12.3,71.0,0.0,0,21.6,268,22300.0,73,8,0,12,0,-0.5000000000000004,1.0
5377,2024-08-12 01:00:00,16.6,12.1,54.0,0.0,0,17.5,273,21800.0,75,8,0,12,1,-0.5000000000000004,1.0
5378,2024-08-12 02:00:00,15.8,11.8,29.0,0.0,0,18.7,260,20800.0,77,8,0,12,2,-0.5000000000000004,1.0
5379,2024-08-12 03:00:00,15.9,11.1,10.0,0.0,0,22.4,273,23000.0,73,8,0,12,3,-0.5000000000000004,1.0
5380,2024-08-12 04:00:00,15.9,12.6,4.0,0.0,0,25.3,273,18300.0,81,8,0,12,4,-0.5000000000000004,1.0
5381,2024-08-12 05:00:00,15.6,12.2,3.0,0.0,0,24.0,269,18600.0,80,8,0,12,5,-0.5000000000000004,1.0
5382,2024-08-12 06:00:00,15.4,12.4,3.0,0.0,0,21.0,280,17300.0,82,8,0,12,6,-0.5000000000000004,1.0
5383,2024-08-12 07:00:00,14.9,12.4,2.0,0.0,0,20.9,279,15800.0,85,8,0,12,7,-0.5000000000000004,1.0
5384,2024-08-12 08:00:00,14.6,12.8,1.0,0.0,0,20.1,242,14200.0,89,8,0,12,8,-0.5000000000000004,1.0
5385,2024-08-12 09:00:00,14.7,12.7,0.0,0.0,0,21.8,253,14900.0,88,8,0,12,9,-0.5000000000000004,1.0
5386,2024-08-12 10:00:00,14.5,12.0,0.0,0.0,0,20.9,268,16000.0,85,8,0,12,10,-0.5000000000000004,1.0
5387,2024-08-12 11:00:00,14.5,12.2,0.0,0.0,0,20.4,278,15600.0,86,8,0,12,11,-0.5000000000000004,1.0
5388,2024-08-12 12:00:00,15.7,13.2,0.0,0.0,1,20.2,291,16400.0,85,8,0,12,12,-0.5000000000000004,1.0
5389,2024-08-12 13:00:00,17.1,14.0,0.0,0.0,0,22.4,299,18300.0,82,8,0,12,13,-0.5000000000000004,1.0
5390,2024-08-12 14:00:00,18.2,14.9,0.0,0.0,0,25.9,276,19200.0,81,8,0,12,14,-0.5000000000000004,1.0
5391,2024-08-12 15:00:00,19.1,16.4,3.0,0.0,0,25.1,243,17700.0,84,8,0,12,15,-0.5000000000000004,1.0
5392,2024-08-12 16:00:00,20.4,14.8,21.0,0.0,2,25.1,265,20200.0,70,8,0,12,16,-0.5000000000000004,1.0
5393,2024-08-12 17:00:00,21.7,16.0,47.0,0.0,1,22.5,296,24600.0,70,8,0,12,17,-0.5000000000000004,1.0
5394,2024-08-12 18:00:00,22.2,16.7,65.0,0.0,1,26.3,301,23900.0,71,8,0,12,18,-0.5000000000000004,1.0
5395,2024-08-12 19:00:00,21.7,17.5,72.0,0.0,3,27.6,311,20700.0,77,8,0,12,19,-0.5000000000000004,1.0
5396,2024-08-12 20:00:00,23.2,15.3,73.0,0.0,3,23.2,313,30000.0,61,8,0,12,20,-0.5000000000000004,1.0
5397,2024-08-12 21:00:00,22.5,16.6,68.0,0.0,3,21.1,336,25100.0,69,8,0,12,21,-0.5000000000000004,1.0
5398,2024-08-12 22:00:00,22.8,15.4,54.0,0.0,0,26.5,324,28900.0,63,8,0,12,22,-0.5000000000000004,1.0
5399,2024-08-12 23:00:00,22.7,13.2,35.0,0.0,0,26.0,328,35500.0,55,8,0,12,23,-0.5000000000000004,1.0
5400,2024-08-13 00:00:00,20.7,12.2,19.0,0.0,0,26.0,329,33000.0,58,8,1,13,0,-0.5000000000000004,0.6234898018587336
5401,2024-08-13 01:00:00,19.2,11.8,10.0,0.0,0,24.8,328,29700.0,62,8,1,13,1,-0.5000000000000004,0.6234898018587336
5402,2024-08-13 02:00:00,18.0,12.0,4.0,0.0,0,20.1,320,26200.0,68,8,1,13,2,-0.5000000000000004,0.6234898018587336
5403,2024-08-13 03:00:00,17.6,12.5,0.0,0.0,0,17.9,303,23400.0,72,8,1,13,3,-0.5000000000000004,0.6234898018587336
5404,2024-08-13 04:00:00,16.6,13.3,0.0,0.0,0,18.5,305,17900.0,81,8,1,13,4,-0.5000000000000004,0.6234898018587336
5405,2024-08-13 05:00:00,16.4,13.0,0.0,0.0,0,19.3,309,18500.0,80,8,1,13,5,-0.5000000000000004,0.6234898018587336
5406,2024-08-13 06:00:00,16.7,13.4,0.0,0.0,0,20.6,314,17800.0,81,8,1,13,6,-0.5000000000000004,0.6234898018587336
5407,2024-08-13 07:00:00,16.8,13.9,0.0,0.0,0,22.0,323,16700.0,83,8,1,13,7,-0.5000000000000004,0.6234898018587336
5408,2024-08-13 08:00:00,16.3,13.8,0.0,0.0,2,22.4,339,15900.0,85,8,1,13,8,-0.5000000000000004,0.6234898018587336
5409,2024-08-13 09:00:00,16.7,13.3,0.0,0.0,1,21.3,337,18500.0,80,8,1,13,9,-0.5000000000000004,0.6234898018587336
5410,2024-08-13 10:00:00,16.2,12.8,0.0,0.0,0,21.7,335,18800.0,80,8,1,13,10,-0.5000000000000004,0.6234898018587336
5411,2024-08-13 11:00:00,16.4,13.1,0.0,0.0,0,21.6,324,18300.0,81,8,1,13,11,-0.5000000000000004,0.6234898018587336
5412,2024-08-13 12:00:00,18.5,15.0,0.0,0.0,1,16.9,336,19100.0,80,8,1,13,12,-0.5000000000000004,0.6234898018587336
5413,2024-08-13 13:00:00,20.4,15.8,0.0,0.0,0,13.2,322,21700.0,75,8,1,13,13,-0.5000000000000004,0.6234898018587336
5414,2024-08-13 14:00:00,22.5,15.1,0.0,0.0,2,10.7,282,28800.0,63,8,1,13,14,-0.5000000000000004,0.6234898018587336
5415,2024-08-13 15:00:00,23.9,16.0,0.0,0.0,0,10.7,258,30300.0,61,8,1,13,15,-0.5000000000000004,0.6234898018587336
5416,2024-08-13 16:00:00,25.7,15.1,0.0,0.0,1,11.8,328,37300.0,52,8,1,13,16,-0.5000000000000004,0.6234898018587336
5417,2024-08-13 17:00:00,26.6,15.0,0.0,0.0,1,14.3,202,39400.0,49,8,1,13,17,-0.5000000000000004,0.6234898018587336
5418,2024-08-13 18:00:00,25.0,15.6,0.0,0.0,3,14.5,171,33800.0,56,8,1,13,18,-0.5000000000000004,0.6234898018587336
5419,2024-08-13 19:00:00,24.8,17.3,0.0,0.0,2,16.1,196,28600.0,63,8,1,13,19,-0.5000000000000004,0.6234898018587336
5420,2024-08-13 20:00:00,26.3,16.0,0.0,0.0,1,18.6,216,36100.0,53,8,1,13,20,-0.5000000000000004,0.6234898018587336
5421,2024-08-13 21:00:00,26.5,14.9,0.0,0.0,0,19.3,347,41300.0,49,8,1,13,21,-0.5000000000000004,0.6234898018587336
5422,2024-08-13 22:00:00,25.9,15.0,0.0,0.0,1,18.7,319,39100.0,51,8,1,13,22,-0.5000000000000004,0.6234898018587336
5423,2024-08-13 23:00:00,24.7,14.2,0.0,0.0,0,17.4,312,38200.0,52,8,1,13,23,-0.5000000000000004,0.6234898018587336
5424,2024-08-14 00:00:00,23.0,14.0,0.0,0.0,0,17.7,339,33700.0,57,8,2,14,0,-0.5000000000000004,-0.22252093395631434
5425,2024-08-14 01:00:00,20.6,13.3,0.0,0.0,0,22.0,319,29200.0,63,8,2,14,1,-0.5000000000000004,-0.22252093395631434
5426,2024-08-14 02:00:00,20.0,12.7,0.0,0.0,0,21.3,338,29100.0,63,8,2,14,2,-0.5000000000000004,-0.22252093395631434
5427,2024-08-14 03:00:00,19.8,11.8,0.0,0.0,0,20.7,321,31100.0,60,8,2,14,3,-0.5000000000000004,-0.22252093395631434
5428,2024-08-14 04:00:00,18.9,13.1,0.0,0.0,0,20.9,342,25300.0,69,8,2,14,4,-0.5000000000000004,-0.22252093395631434
5429,2024-08-14 05:00:00,18.0,13.3,0.0,0.0,0,21.3,351,22300.0,74,8,2,14,5,-0.5000000000000004,-0.22252093395631434
5430,2024-08-14 06:00:00,17.5,14.0,0.0,0.0,0,21.8,344,18500.0,80,8,2,14,6,-0.5000000000000004,-0.22252093395631434
5431,2024-08-14 07:00:00,17.6,14.5,0.0,0.0,1,21.6,342,17600.0,82,8,2,14,7,-0.5000000000000004,-0.22252093395631434
5432,2024-08-14 08:00:00,17.3,14.0,0.0,0.0,0,20.6,340,17800.0,81,8,2,14,8,-0.5000000000000004,-0.22252093395631434
5433,2024-08-14 09:00:00,16.7,14.2,0.0,0.0,0,19.8,326,16300.0,85,8,2,14,9,-0.5000000000000004,-0.22252093395631434
5434,2024-08-14 10:00:00,16.3,14.5,0.0,0.0,0,19.4,287,14400.0,89,8,2,14,10,-0.5000000000000004,-0.22252093395631434
5435,2024-08-14 11:00:00,16.8,13.9,0.0,0.0,1,19.4,320,17700.0,83,8,2,14,11,-0.5000000000000004,-0.22252093395631434
5436,2024-08-14 12:00:00,18.8,14.9,0.0,0.0,0,15.5,311,20200.0,78,8,2,14,12,-0.5000000000000004,-0.22252093395631434
